variant,timestamp,variant_description,model_family,model_variant,dtype,batch,prefill_len,decode_len,horizon_mode,decode_horizon_len,hardware_json,h,gamma,lambda,plan_hint_max,eta,amort_alpha,amort_rmin,amort_reuse_prob,lookahead_enable,phase_reuse_enable,token_amort_enable,returncode,prefill_time_s,decode_time_s,total_time_s,pd_total_time_s,speedup_vs_pd,combined_json,log_path,workload_label
EFT-only,2026-06-08T20:26:36,Immediate earliest-finish score only.,qwen,1.8b,fp16,8,128,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,False,False,False,0,0.0895877271890642,2.257977517474147,2.347565244663212,5.42529737680982,2.3110315630814973,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/EFT-only_qwen_1.8b_b8_p128_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_128x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/EFT-only_qwen_1.8b_b8_p128_d512_oracle_h512/run.log,"[Qwen,128,512]"
Full-w/o-Lookahead,2026-06-08T20:26:52,Full score with DAG-window lookahead disabled.,qwen,1.8b,fp16,8,128,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,False,True,True,0,0.0895877271890642,2.086415076432441,2.1760028036215053,5.42529737680982,2.4932400674211164,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Lookahead_qwen_1.8b_b8_p128_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_128x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Lookahead_qwen_1.8b_b8_p128_d512_oracle_h512/run.log,"[Qwen,128,512]"
Full-w/o-Phase,2026-06-08T20:28:28,Full score with phase-reuse bias disabled.,qwen,1.8b,fp16,8,128,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,True,False,True,0,0.0895877271890642,1.8561030678595696,1.9456907950486335,5.42529737680982,2.7883656491648314,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Phase_qwen_1.8b_b8_p128_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_128x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Phase_qwen_1.8b_b8_p128_d512_oracle_h512/run.log,"[Qwen,128,512]"
Full-w/o-Token,2026-06-08T20:28:37,Full score with token-amortization bias disabled.,qwen,1.8b,fp16,8,128,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,True,True,False,0,0.0895877271890642,2.228519694049837,2.318107421238901,5.42529737680982,2.340399468593348,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Token_qwen_1.8b_b8_p128_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_128x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Token_qwen_1.8b_b8_p128_d512_oracle_h512/run.log,"[Qwen,128,512]"
Full,2026-06-08T20:29:30,Full Bifocal score.,qwen,1.8b,fp16,8,128,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,True,True,True,0,0.0895877271890642,1.856267260029475,1.9458549872185391,5.42529737680982,2.7881303655442977,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full_qwen_1.8b_b8_p128_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_128x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full_qwen_1.8b_b8_p128_d512_oracle_h512/run.log,"[Qwen,128,512]"
EFT-only,2026-06-08T20:42:21,Immediate earliest-finish score only.,qwen,1.8b,fp16,8,1024,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,False,False,False,0,0.1367337040319071,3.9841632226591255,4.1208969266910325,9.022700828433912,2.189499273809523,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/EFT-only_qwen_1.8b_b8_p1024_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_1024x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/EFT-only_qwen_1.8b_b8_p1024_d512_oracle_h512/run.log,"[Qwen,1024,512]"
Full-w/o-Lookahead,2026-06-08T20:43:13,Full score with DAG-window lookahead disabled.,qwen,1.8b,fp16,8,1024,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,False,True,True,0,0.1367337040319071,3.846134347313309,3.982868051345216,9.022700828433912,2.2653777911087185,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Lookahead_qwen_1.8b_b8_p1024_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_1024x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Lookahead_qwen_1.8b_b8_p1024_d512_oracle_h512/run.log,"[Qwen,1024,512]"
Full-w/o-Phase,2026-06-08T20:43:58,Full score with phase-reuse bias disabled.,qwen,1.8b,fp16,8,1024,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,True,False,True,0,0.1367337040319071,3.6058012806703914,3.7425349847022975,9.022700828433912,2.410852768327997,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Phase_qwen_1.8b_b8_p1024_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_1024x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Phase_qwen_1.8b_b8_p1024_d512_oracle_h512/run.log,"[Qwen,1024,512]"
Full-w/o-Token,2026-06-08T20:44:19,Full score with token-amortization bias disabled.,qwen,1.8b,fp16,8,1024,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,True,True,False,0,0.1367337040319071,3.955996554055422,4.092730258087329,9.022700828433912,2.2045676747459346,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Token_qwen_1.8b_b8_p1024_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_1024x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full-w_o-Token_qwen_1.8b_b8_p1024_d512_oracle_h512/run.log,"[Qwen,1024,512]"
Full,2026-06-08T20:44:41,Full Bifocal score.,qwen,1.8b,fp16,8,1024,512,oracle,512,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/src/examples/hardware_1npu_2aim.json,2,0.4,0.5,3,0.5,1.0,1.0,0.25,True,True,True,0,0.1367337040319071,3.6058012806703914,3.7425349847022975,9.022700828433912,2.410852768327997,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full_qwen_1.8b_b8_p1024_d512_oracle_h512/eval/qwen_1.8b_fp16_b8_s8/baseline_compare_1024x512.json,/lustre/home/2501111916/workspace/DOPS_0608_ablation/TriForm/output/bifocal_component_ablation/runs/Full_qwen_1.8b_b8_p1024_d512_oracle_h512/run.log,"[Qwen,1024,512]"
