trace,returncode,cycles,ramulator_cmd,op,with_af,seqlen,vector_dim,matrix_col,dim,n_heads,n_kv_heads,DRAM_column,DRAM_row,burst_length,num_banks,num_channels,threads,reuse_size,channels_per_block,max_seq_len,MAC_ABK_calls,MAC_ABK_opsize,MAC_BK_BK_calls,MAC_BK_BK_opsize,MAC_BK_GB_calls,MAC_BK_GB_opsize,WR_GB_calls,WR_GB_opsize,COPY_BK_GB_calls,COPY_BK_GB_opsize,COPY_GB_BK_calls,COPY_GB_BK_opsize,EWMUL_calls,EWMUL_opsize,EWADD_calls,EWADD_opsize,AF_calls,AF_opsize,RD_MAC_calls,RD_MAC_opsize,RD_AF_calls,RD_AF_opsize,WR_BIAS_calls,WR_BIAS_opsize,RD_SBK_calls,RD_SBK_opsize,WR_SBK_calls,WR_SBK_opsize
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1024_dim4096_h32.aim,0,98304,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1024_dim4096_h32.aim ,output,0,1024,,,4096,32,32,256,64,16,8,4,1,32,,4096,512,8192,0,0,0,0,32,512,0,0,0,0,0,0,0,0,0,0,512,0,0,0,512,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq112_dim4096_h32.aim,0,22128,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq112_dim4096_h32.aim ,output,0,112,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,896,0,0,0,0,8,56,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1280_dim4096_h32.aim,0,122880,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1280_dim4096_h32.aim ,output,0,1280,,,4096,32,32,256,64,16,8,4,1,32,,4096,640,10240,0,0,0,0,40,640,0,0,0,0,0,0,0,0,0,0,640,0,0,0,640,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq128_dim4096_h32.aim,0,22400,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq128_dim4096_h32.aim ,output,0,128,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,1024,0,0,0,0,8,64,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1536_dim4096_h32.aim,0,147456,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1536_dim4096_h32.aim ,output,0,1536,,,4096,32,32,256,64,16,8,4,1,32,,4096,768,12288,0,0,0,0,48,768,0,0,0,0,0,0,0,0,0,0,768,0,0,0,768,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq160_dim4096_h32.aim,0,22944,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq160_dim4096_h32.aim ,output,0,160,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,1280,0,0,0,0,8,80,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq16_dim4096_h32.aim,0,20496,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq16_dim4096_h32.aim ,output,0,16,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,128,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1792_dim4096_h32.aim,0,172032,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq1792_dim4096_h32.aim ,output,0,1792,,,4096,32,32,256,64,16,8,4,1,32,,4096,896,14336,0,0,0,0,56,896,0,0,0,0,0,0,0,0,0,0,896,0,0,0,896,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq192_dim4096_h32.aim,0,23488,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq192_dim4096_h32.aim ,output,0,192,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,1536,0,0,0,0,8,96,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq2048_dim4096_h32.aim,0,196608,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq2048_dim4096_h32.aim ,output,0,2048,,,4096,32,32,256,64,16,8,4,1,32,,4096,1024,16384,0,0,0,0,64,1024,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,1024,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq224_dim4096_h32.aim,0,24032,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq224_dim4096_h32.aim ,output,0,224,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,1792,0,0,0,0,8,112,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq2560_dim4096_h32.aim,0,245760,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq2560_dim4096_h32.aim ,output,0,2560,,,4096,32,32,256,64,16,8,4,1,32,,4096,1280,20480,0,0,0,0,80,1280,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,1280,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq256_dim4096_h32.aim,0,24576,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq256_dim4096_h32.aim ,output,0,256,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,2048,0,0,0,0,8,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq3072_dim4096_h32.aim,0,294912,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq3072_dim4096_h32.aim ,output,0,3072,,,4096,32,32,256,64,16,8,4,1,32,,4096,1536,24576,0,0,0,0,96,1536,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,1536,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq320_dim4096_h32.aim,0,45888,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq320_dim4096_h32.aim ,output,0,320,,,4096,32,32,256,64,16,8,4,1,32,,4096,256,2560,0,0,0,0,16,160,0,0,0,0,0,0,0,0,0,0,256,0,0,0,256,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq32_dim4096_h32.aim,0,20768,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/output_seq32_dim4096_h32.aim ,output,0,32,,,4096,32,32,256,64,16,8,4,1,32,,4096,128,256,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0
